425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25991189427313,0.0,43.07228915662651,44.78891820580475,0.0,0.0,0.0,58.33333333333333,33.43644544431946,26.42153146322972,31.980519480519476,26.886317907444667,29.22059651097355,74.66887417218544,46.55172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109711124769515,14.790076335877863,0.0,0.0,0.0,0.0,0.0,0.0,17.109711124769515,12.624495792042229,0.0,20.24793388429752,0.0,0.0,0.0,18.677924217462934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1988950276243,0.0,22.90627270525551,30.050251256281406,0.0,0.0,0.0,43.103448275862064,22.413273001508294,0.0,34.209591474245116,21.92678227360308,20.5459508644222,40.10050251256281,0.0,0.0,80.15037593984962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.942004971002483,128.1081081081081,62.780748663101605,0.0,0.0,42.94455066921606,0.0,51.53745072273324,34.75107559926244,0.0,0.0,38.15431164901664,22.366163856847088,81.06870229007633,0.0,54.04255319148936,96.67731629392972,0.0,31.439466158245946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.85714285714283,0.0,26.113092205807437,34.75107559926244,0.0,0.0,0.0,32.53521126760563,34.75107559926244,0.0,66.96673189823875,20.245210727969347,0.0,21.13015633829346,0.0,0.0,23.935071323167733,0.0,0.0,50.69053708439897,45.15723270440251,0.0,21.25332915556948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.318991985326369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59751037344398,20.65157191725037,68.78048780487805,0.0,20.815494393476044,27.54242614707731,116.0,0.0,0.0,0.0,36.78321678321679,32.396694214876035,76.3380281690141,49.197080291970806,0.0,120.0,0.0,0.0,29.54397394136808,50.84832904884319,0.0,0.0,0.0,0.0,0.0,0.0,32.5140712945591,45.5863539445629,99.4701986754967,0.0,10.225106925789751,79.4059405940594,0.0,85.57377049180329,36.48351648351649,0.0,0.0,0.0,34.03508771929825,36.62049861495845,0.0,0.0,28.433179723502306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.2752293577981,0.0,111.379840196681,97.22746436458543,0.0,0.0,0.0,86.45873320537429,156.66666666666666,205.26147278548558,185.91474245115452,91.80602006688963,139.22515952597993,245.84415584415584,0.0,0.0,104.80060298752912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.69440242057489,111.379840196681,111.379840196681,0.0,47.779350455504655,572.1428571428571,0.0,180.07506255212678,100.86082059533386,0.0,0.0,0.0,93.68613263251306,103.96250808015513,0.0,279.4736842105263,44.57284358233595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.75537799631222,127.0712909441233,138.19223424570336,159.38924339106651,0.0,0.0,0.0,0.0,0.0,0.0,136.20689655172416,0.0,84.67206009823751,215.74585635359114,88.75537799631223,0.0,0.0,164.23982869379014,0.0,147.00352526439485,0.0,88.75537799631223,108.75537799631223,0.0,0.0,0.0,123.75537799631222,108.75537799631223,102.36821850762763,245.45454545454547,102.01704402198577,123.75537799631222,105.93853615083881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75977653631285,31.049723756906076,20.140007000350018,0.0,20.39388170419484,23.01810865191147,20.104586100507245,0.0,0.0,0.0,35.87301587301587,20.332612672542822,34.35406698564593,24.428044280442805,0.0,47.14932126696833,0.0,0.0,12.624671916010499,21.59066808059385,0.0,0.0,0.0,0.0,0.0,0.0,21.002171371304495,22.418379685610642,25.494505494505493,0.0,0.0,31.19402985074627,0.0,30.11804384485666,25.434782608695656,0.0,0.0,10.073882526782416,27.782101167315176,33.392857142857146,0.0,15.842259006815969,42.140221402214024,0.0,25.736137667304018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45231131079818,0.0,33.97129186602871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15826674861709,0.0,0.0,0.0,0.0,37.128616796047986,0.0,40.15826674861709,40.15826674861709,0.0,0.0,0.0,13.024371627999114,40.15826674861709,0.0,36.829652996845425,40.15826674861709,0.0,0.0,0.0,0.0,13.067902917916555,0.0,34.2459420587631,0.0,0.0,0.0,0.0,13.38024725167247,0.0,0.0,0.0,0.0,0.0,0.0,33.93566322478157,12.988085295616994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.26470588235293,36.7584480600751,30.632629630497437,0.0,32.2626330344423,44.188124014713615,42.55230125523013,0.0,0.0,0.0,59.50819672131148,21.434929052601404,168.46153846153845,54.45652173913044,0.0,30.736819124549722,0.0,0.0,0.0,42.92484442316898,0.0,0.0,0.0,0.0,0.0,0.0,33.63734339215951,43.21585903083701,75.22613065326632,0.0,0.0,72.58675078864354,0.0,34.395246622171584,52.33250620347394,0.0,0.0,0.0,33.40651021953066,77.0383275261324,0.0,173.8235294117647,68.6266094420601,0.0,142.97071129707112,55.665399239543724,0.0,0.0,0.0,49.48051948051948,0.0,36.89831374552887,46.594960049170254,46.594960049170254,0.0,0.0,82.83757338551858,48.65929509329648,144.8936170212766,31.01806115908148,0.0,46.594960049170254,57.30030333670374,0.0,0.0,0.0,84.43548387096774,0.0,35.372065260644646,173.8235294117647,37.63358778625955,0.5570455952135341,0.0,0.0,32.920497566252024,31.809045226130653,24.193054136874363,0.0,0.0,30.277301344397998,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.468792728503903,42.23146747352496,38.50661625708885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12661339889367,0.0,37.12661339889367,0.0,0.0,37.12661339889367,0.0,41.235955056179776,0.0,37.12661339889367,54.913494809688586,0.0,0.0,0.0,15.396074461998857,16.00648624468799,45.39119281744335,35.809248554913296,30.54621593736724,0.0,55.034770514603615,0.0,0.0,39.39947780678851,0.0,34.149377593360995,32.456331877729255,0.0,0.0,30.566536573083216,37.12661339889367,75.0,0.0,0.0,0.0,38.604206500956025,0.0,61.331592689295036,40.814058275758484,0.0,40.158013544018054,0.0,0.0,0.0,39.10010111223458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.751075599262442,0.0,0.0,0.0,0.0,20.830324909747297,0.0,0.0,0.0,0.0,0.0,0.0,20.734147012939342,21.56965336821452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74064837905237,0.0,17.37553779963122,17.37553779963122,0.0,0.0,0.0,26.94915254237288,25.676442762535476,37.96407185628743,45.369978858350954,20.20048450421853,17.37553779963122,23.52112676056338,0.0,0.0,29.516256938937353,0.0,21.064018442986345,74.7945205479452,17.37553779963122,0.0,20.967351874244255,40.72538860103627,25.73065902578797,0.0,0.0,0.0,41.6998191681736,10.394205183798167,49.411764705882355,58.46153846153846,0.0,29.876543209876544,0.0,0.0,0.0,23.503649635036496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.363856882959368,11.103905064164481,31.358258400378606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.391304347826086,0.0,0.0,53.33333333333334,0.0,32.078510317060896,0.0,24.751075599262442,15.637773079633543,0.0,0.0,0.0,28.15431164901664,24.751075599262442,20.518649781734887,0.0,20.403266458312327,0.0,24.751075599262442,0.0,0.0,45.18363064008394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.50467289719626,0.0,49.502151198524885,0.0,49.502151198524885,143.2258064516129,0.0,41.200150018752346,56.489178976296806,0.0,0.0,0.0,55.165876777251185,97.07491082045183,0.0,97.66990291262135,43.19637743890258,0.0,94.29864253393666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66494625017811,26.23362445414847,57.30483271375465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.470969734403955,0.0,71.90685413005274,0.0,0.0,37.415736799723916,0.0,64.45804369414101,0.0,43.314382298709276,43.314382298709276,0.0,0.0,0.0,24.176204101096804,29.131127111603433,0.0,59.166666666666664,35.592450488066355,35.58742901899353,113.21229050279331,18.148248186448527,0.0,74.58529688972668,0.0,51.41907740422205,38.24750637903039,43.314382298709276,0.0,38.20415013732072,59.15181138585394,36.846478501714586,0.0,0.0,0.0,40.22518039313262,20.824928542262146,64.06574394463668,43.314382298709276,0.0,36.58562367864693,0.0,0.0,0.0,58.34630350194552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66776105283659,0.0,49.502151198524885,0.0,88.2897384305835,0.0,111.53502235469449,43.03855162372602,20.81152363562589,0.0,45.54592720970537,82.10526315789473,62.54579614842649,0.0,0.0,0.0,91.28205128205127,0.0,137.165991902834,58.21631878557875,0.0,49.502151198524885,0.0,0.0,0.0,59.91701244813278,0.0,0.0,0.0,0.0,0.0,0.0,56.83029453015428,82.81891168599465,54.73748848633712,0.0,49.502151198524885,165.0,0.0,65.49123738714817,40.6842090258574,0.0,0.0,48.160489629377764,57.51824817518248,121.7717206132879,0.0,300.8695652173913,228.23529411764707,0.0,213.9130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.87709497206704,0.0,0.0,0.0,44.17900052237506,49.502151198524885,60.34760491733785,0.0,0.0,0.0,59.246190858059336,0.0,64.61538461538461,49.502151198524885,0.0,142.12765957446808,0.0,0.0,0.0,70.96774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.49591695044137,40.18987341772152,51.418305597579426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86010362694301,75.7510729613734,0.0,0.0,51.70687300864816,0.0,70.6896551724138,0.0,43.43884449907806,55.49651887138146,0.0,0.0,0.0,25.33184739444487,43.43884449907806,0.0,42.45200698080279,50.46432440798638,0.0,0.0,0.0,0.0,57.564296520423596,0.0,51.52912992507264,51.39508928571429,38.43884449907806,0.0,51.00050025012506,58.37053571428571,50.33267168631278,0.0,0.0,0.0,54.03388463089955,0.0,52.529937594872656,63.86321626617375,0.0,51.168178809236394,0.0,0.0,0.0,56.80889695869269,0.0,0.0,0.0,0.0,0.0,0.0,51.84128153194624,0.0,25.341355180064856,0.0,52.57352941176471,80.61224489795919,0.0,51.09705258538726,43.43884449907806,0.0,0.0,0.0,51.03809820409011,64.80019733596448,0.0,44.26782273603082,53.480278422273784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.666740748972106,25.60483870967742,43.43884449907806,59.48275862068966,26.912167760851553,28.131850923896025,25.522730044780538,103.53403141361257,0.0,46.12676056338028,62.9746835443038,29.93583415597236,181.25,126.35135135135134,227.70270270270268,154.31034482758622,0.0,0.0,32.02576112412178,159.52914798206277,25.372643032817432,0.0,31.5359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,71.43962848297214,63.56041131105399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.002700270027006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.452004860267316,12.848221747608877,18.43884449907806,0.0,26.930626166419973,47.22222222222222,41.29549158066268,0.0,0.0,0.0,83.70841487279843,27.339363693075487,113.49557522123894,32.909306617453204,0.0,78.66726296958855,0.0,0.0,35.80302484695715,26.346196993493383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.10868031051517,45.82500687505729,45.545868081880215,0.0,46.28053118330566,53.13988543864939,65.4855842185129,0.0,0.0,0.0,90.07512520868113,46.83811015045272,68.2158211521926,54.012016021361816,0.0,100.49845837615622,0.0,0.0,0.0,78.1899200983405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20632472040108,107.1403912543153,45.85371444832656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.214465635120554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.03753127606339,70.54399243140965,132.66233766233765,49.141104294478524,183.81748071979436,48.45202326919389,72.1356783919598,133.379705400982,129.11214953271028,0.0,73.90792291220556,134.8502495840266,93.08548530721282,84.15881073241479,71.87904430064708,267.22222222222223,72.77777777777779,0.0,0.0,83.70967741935485,78.1899200983405,45.86915932978159,0.0,55.3607060629317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
